date;SP500;TBIL
10/04/2002;1130,5;1,68
11/04/2002;1103,7;1,69
12/04/2002;1111;1,68
15/04/2002;1102,5;1,68
16/04/2002;1128,4;1,71
17/04/2002;1126,1;1,7
18/04/2002;1124,5;1,69
19/04/2002;1125,2;1,7
22/04/2002;1107,8;1,69
23/04/2002;1101;1,7
24/04/2002;1093,1;1,69
25/04/2002;1091,5;1,71
26/04/2002;1076,3;1,72
29/04/2002;1065,5;1,74
30/04/2002;1076,9;1,74
01/05/2002;1086,5;1,74
02/05/2002;1084,6;1,74
03/05/2002;1073,4;1,73
06/05/2002;1052,7;1,73
07/05/2002;1049,5;1,73
08/05/2002;1088,8;1,73
09/05/2002;1073;1,74
10/05/2002;1055;1,74
13/05/2002;1074,6;1,74
14/05/2002;1097,3;1,75
15/05/2002;1091,1;1,73
16/05/2002;1098,2;1,72
17/05/2002;1106,6;1,73
20/05/2002;1091,9;1,72
21/05/2002;1079,9;1,72
22/05/2002;1086;1,71
23/05/2002;1097,1;1,71
24/05/2002;1083,8;1,71
28/05/2002;1074,5;1,73
29/05/2002;1067,7;1,72
30/05/2002;1064,7;1,72
31/05/2002;1067,1;1,71
03/06/2002;1040,7;1,72
04/06/2002;1040,7;1,73
05/06/2002;1049,9;1,72
06/06/2002;1029,2;1,71
07/06/2002;1027,5;1,71
10/06/2002;1030,7;1,72
11/06/2002;1013,6;1,72
12/06/2002;1020,3;1,71
13/06/2002;1009,6;1,69
14/06/2002;1007,3;1,68
17/06/2002;1036,2;1,7
18/06/2002;1037,1;1,7
19/06/2002;1020;1,68
20/06/2002;1006,3;1,7
21/06/2002;989,1;1,69
24/06/2002;992,7;1,7
25/06/2002;976,1;1,7
26/06/2002;973,5;1,67
27/06/2002;990,6;1,67
28/06/2002;989,8;1,67
01/07/2002;968,6;1,68
02/07/2002;948,1;1,69
03/07/2002;954;1,69
05/07/2002;989;1,69
08/07/2002;977;1,7
09/07/2002;952,8;1,69
10/07/2002;920,5;1,69
11/07/2002;927,4;1,69
12/07/2002;921,4;1,68
15/07/2002;917,9;1,68
16/07/2002;901;1,69
17/07/2002;906;1,69
18/07/2002;881,6;1,69
19/07/2002;847,8;1,68
22/07/2002;819,9;1,68
23/07/2002;797,7;1,67
24/07/2002;843,4;1,66
25/07/2002;838,7;1,67
26/07/2002;852,8;1,66
29/07/2002;899;1,69
30/07/2002;902,8;1,69
31/07/2002;911,6;1,68
01/08/2002;884,7;1,65
02/08/2002;864,2;1,6
05/08/2002;834,6;1,61
06/08/2002;859,6;1,62
07/08/2002;876,8;1,56
08/08/2002;905,5;1,59
09/08/2002;908,6;1,59
12/08/2002;903,8;1,64
13/08/2002;884,2;1,6
14/08/2002;919,6;1,61
15/08/2002;930,2;1,59
16/08/2002;928,8;1,59
19/08/2002;950,7;1,63
20/08/2002;937,4;1,59
21/08/2002;949,4;1,6
22/08/2002;962,7;1,62
23/08/2002;940,9;1,62
26/08/2002;948;1,64
27/08/2002;934,8;1,65
28/08/2002;917,9;1,64
29/08/2002;917,8;1,65
30/08/2002;916,1;1,66
03/09/2002;878;1,61
04/09/2002;893,4;1,6
05/09/2002;879,1;1,58
06/09/2002;893,9;1,63
09/09/2002;903;1,66
10/09/2002;909,6;1,65
11/09/2002;909,5;1,66
12/09/2002;886,9;1,66
13/09/2002;889,8;1,66
16/09/2002;891,1;1,68
17/09/2002;873,5;1,67
18/09/2002;869,5;1,65
19/09/2002;843,3;1,62
20/09/2002;845,4;1,62
23/09/2002;833,7;1,62
24/09/2002;819,3;1,62
25/09/2002;839,7;1,63
26/09/2002;855;1,62
27/09/2002;827,4;1,6
30/09/2002;815,3;1,54
01/10/2002;847,9;1,56
02/10/2002;827,9;1,55
03/10/2002;819;1,54
04/10/2002;800,6;1,58
07/10/2002;785,3;1,6
08/10/2002;798,5;1,58
09/10/2002;776,8;1,54
10/10/2002;803,9;1,55
11/10/2002;835,3;1,55
15/10/2002;881,3;1,65
16/10/2002;860;1,63
17/10/2002;879,2;1,64
18/10/2002;884,4;1,64
21/10/2002;899,7;1,68
22/10/2002;890,2;1,66
23/10/2002;896,1;1,65
24/10/2002;882,5;1,62
25/10/2002;897,6;1,61
28/10/2002;890,2;1,56
29/10/2002;882,1;1,48
30/10/2002;890,7;1,48
31/10/2002;885,8;1,42
01/11/2002;901;1,41
04/11/2002;908,4;1,41
05/11/2002;915,4;1,4
06/11/2002;923,8;1,21
07/11/2002;902,6;1,2
08/11/2002;894,7;1,2
12/11/2002;883;1,2
13/11/2002;882,5;1,19
14/11/2002;904,3;1,2
15/11/2002;909,8;1,2
18/11/2002;900,4;1,21
19/11/2002;896,7;1,19
20/11/2002;914,1;1,2
21/11/2002;933,8;1,2
22/11/2002;930,5;1,21
25/11/2002;932,9;1,22
26/11/2002;913,3;1,2
27/11/2002;938,9;1,21
29/11/2002;936,3;1,2
02/12/2002;934,5;1,22
03/12/2002;920,8;1,21
04/12/2002;917,6;1,2
05/12/2002;906,5;1,2
06/12/2002;912,2;1,19
09/12/2002;892;1,21
10/12/2002;904,5;1,19
11/12/2002;905;1,19
12/12/2002;901,6;1,19
13/12/2002;889,5;1,19
16/12/2002;910,4;1,21
17/12/2002;903;1,2
18/12/2002;891,1;1,19
19/12/2002;884,2;1,19
20/12/2002;895,8;1,19
23/12/2002;897,4;1,17
24/12/2002;892,5;1,17
26/12/2002;889,7;1,16
27/12/2002;875,4;1,14
30/12/2002;879,4;1,2
31/12/2002;879,8;1,2
02/01/2003;909;1,2
03/01/2003;908,6;1,2
06/01/2003;929;1,19
07/01/2003;922,9;1,17
08/01/2003;909,9;1,17
09/01/2003;927,6;1,18
10/01/2003;927,6;1,18
13/01/2003;926,3;1,19
14/01/2003;931,7;1,17
15/01/2003;918,2;1,18
16/01/2003;914,6;1,16
17/01/2003;901,8;1,16
21/01/2003;887,6;1,17
22/01/2003;878,4;1,15
23/01/2003;887,3;1,15
24/01/2003;861,4;1,14
27/01/2003;847,5;1,15
28/01/2003;858,5;1,16
29/01/2003;864,4;1,16
30/01/2003;844,6;1,16
31/01/2003;855,7;1,16
03/02/2003;860,3;1,16
04/02/2003;848,2;1,14
05/02/2003;843,6;1,16
06/02/2003;838,1;1,15
07/02/2003;829,7;1,15
10/02/2003;836;1,15
11/02/2003;829,2;1,16
12/02/2003;818,7;1,16
13/02/2003;817,4;1,15
14/02/2003;834,9;1,16
18/02/2003;851,2;1,17
19/02/2003;845,1;1,16
20/02/2003;837,1;1,17
21/02/2003;848,2;1,17
24/02/2003;832,6;1,19
25/02/2003;838,6;1,18
26/02/2003;827,5;1,19
27/02/2003;837,3;1,19
28/02/2003;841,1;1,18
03/03/2003;834,8;1,18
04/03/2003;822;1,17
05/03/2003;829,9;1,16
06/03/2003;822,1;1,16
07/03/2003;828,9;1,1
10/03/2003;807,5;1,06
11/03/2003;800,7;1,08
12/03/2003;804,2;1,08
13/03/2003;831,9;1,1
14/03/2003;833,3;1,11
17/03/2003;862,8;1,13
18/03/2003;866,5;1,12
19/03/2003;874;1,14
20/03/2003;875,7;1,15
21/03/2003;895,8;1,16
24/03/2003;864,2;1,15
25/03/2003;874,7;1,16
26/03/2003;870;1,16
27/03/2003;868,5;1,14
28/03/2003;863,5;1,12
31/03/2003;848,2;1,12
01/04/2003;858,5;1,1
02/04/2003;880,9;1,11
03/04/2003;876,5;1,09
04/04/2003;878,9;1,09
07/04/2003;879,9;1,15
08/04/2003;878,3;1,13
09/04/2003;866;1,11
10/04/2003;871,6;1,12
11/04/2003;868,3;1,15
14/04/2003;885,2;1,18
15/04/2003;890,8;1,16
16/04/2003;879,9;1,15
17/04/2003;893,6;1,16
21/04/2003;892;1,16
22/04/2003;911,4;1,16
23/04/2003;919;1,15
24/04/2003;911,4;1,13
25/04/2003;898,8;1,12
28/04/2003;914,8;1,12
29/04/2003;917,8;1,13
30/04/2003;916,9;1,11
01/05/2003;916,3;1,08
02/05/2003;930,1;1,1
05/05/2003;926,5;1,11
06/05/2003;934,4;1,08
07/05/2003;929,6;1,09
08/05/2003;920,3;1,07
09/05/2003;933,4;1,09
12/05/2003;945,1;1,08
13/05/2003;942,3;1,07
14/05/2003;939,3;1,04
15/05/2003;946,7;1,04
16/05/2003;944,3;1,03
19/05/2003;920,8;1,03
20/05/2003;919,7;1,02
21/05/2003;923,4;1,04
22/05/2003;931,9;1,06
23/05/2003;933,2;1,06
27/05/2003;951,5;1,07
28/05/2003;953,2;1,1
29/05/2003;949,6;1,08
30/05/2003;963,6;1,09
02/06/2003;967;1,12
03/06/2003;971,6;1,06
04/06/2003;986,2;1,03
05/06/2003;990,1;1,02
06/06/2003;987,8;1,03
09/06/2003;975,9;1,01
10/06/2003;984,8;0,95
11/06/2003;997,5;0,92
12/06/2003;998,5;0,9
13/06/2003;988,6;0,84
16/06/2003;1010,7;0,85
17/06/2003;1011,7;0,88
18/06/2003;1010,1;0,87
19/06/2003;994,7;0,8
20/06/2003;995,7;0,81
23/06/2003;981,6;0,83
24/06/2003;983,5;0,81
25/06/2003;975,3;0,9
26/06/2003;985,8;0,89
27/06/2003;976,2;0,85
30/06/2003;974,5;0,89
01/07/2003;982,3;0,87
02/07/2003;993,8;0,85
03/07/2003;985,7;0,85
07/07/2003;1004,4;0,9
08/07/2003;1007,8;0,9
09/07/2003;1002,2;0,88
10/07/2003;988,7;0,87
11/07/2003;998,1;0,87
14/07/2003;1003,9;0,89
15/07/2003;1000,4;0,9
16/07/2003;994;0,89
17/07/2003;981,7;0,88
18/07/2003;993,3;0,89
21/07/2003;978,8;0,91
22/07/2003;988,1;0,91
23/07/2003;988,6;0,91
24/07/2003;981,6;0,91
25/07/2003;998,7;0,91
28/07/2003;996,5;0,95
29/07/2003;989,3;0,97
30/07/2003;987,5;0,96
31/07/2003;990,3;0,94
01/08/2003;980,1;0,93
04/08/2003;982,8;0,95
05/08/2003;965,5;0,94
06/08/2003;967,1;0,93
07/08/2003;974,1;0,93
08/08/2003;977,6;0,94
11/08/2003;980,6;0,94
12/08/2003;990,4;0,93
13/08/2003;984;0,94
14/08/2003;990,5;0,94
15/08/2003;990,7;0,93
18/08/2003;999,7;0,94
19/08/2003;1002,4;0,94
20/08/2003;1000,3;0,94
21/08/2003;1003,3;0,95
22/08/2003;993,1;0,96
25/08/2003;993,7;1
26/08/2003;996,7;0,99
27/08/2003;996,8;0,98
28/08/2003;1002,8;0,97
29/08/2003;1008;0,96
02/09/2003;1022;0,96
03/09/2003;1026,3;0,95
04/09/2003;1028;0,95
05/09/2003;1021,4;0,94
08/09/2003;1031,6;0,95
09/09/2003;1023,2;0,94
10/09/2003;1010,9;0,94
11/09/2003;1016,4;0,94
12/09/2003;1018,6;0,94
15/09/2003;1014,8;0,94
16/09/2003;1029,3;0,91
17/09/2003;1026;0,93
18/09/2003;1039,6;0,94
19/09/2003;1036,3;0,93
22/09/2003;1022,8;0,94
23/09/2003;1029;0,92
24/09/2003;1009,4;0,93
25/09/2003;1003,3;0,92
26/09/2003;996,9;0,92
29/09/2003;1006,6;0,95
30/09/2003;996;0,93
01/10/2003;1018,2;0,93
02/10/2003;1020,2;0,92
03/10/2003;1029,8;0,92
06/10/2003;1034,3;0,92
07/10/2003;1039,2;0,9
08/10/2003;1033,8;0,89
09/10/2003;1038,7;0,89
10/10/2003;1038,1;0,9
14/10/2003;1049,5;0,91
15/10/2003;1046,8;0,91
16/10/2003;1050,1;0,91
17/10/2003;1039,3;0,91
20/10/2003;1044,7;0,93
21/10/2003;1046;0,91
22/10/2003;1030,4;0,94
23/10/2003;1033,8;0,94
24/10/2003;1028,9;0,93
27/10/2003;1031,1;0,96
28/10/2003;1046,8;0,94
29/10/2003;1048,1;0,94
30/10/2003;1046,9;0,94
31/10/2003;1050,7;0,94
03/11/2003;1059;0,94
04/11/2003;1053,2;0,93
05/11/2003;1051,8;0,94
06/11/2003;1058;0,94
07/11/2003;1053,2;0,94
10/11/2003;1047,1;0,95
12/11/2003;1058,6;0,93
13/11/2003;1058,4;0,92
14/11/2003;1050,3;0,93
17/11/2003;1043,6;0,94
18/11/2003;1034,2;0,94
19/11/2003;1042,4;0,93
20/11/2003;1033,7;0,93
21/11/2003;1035,3;0,92
24/11/2003;1052,1;0,94
25/11/2003;1053,9;0,93
26/11/2003;1058,5;0,92
28/11/2003;1058,2;0,91
01/12/2003;1070,1;0,93
02/12/2003;1066,6;0,92
03/12/2003;1064,7;0,92
04/12/2003;1069,7;0,91
05/12/2003;1061,5;0,9
08/12/2003;1069,3;0,91
09/12/2003;1060,2;0,91
10/12/2003;1059;0,91
11/12/2003;1071,2;0,88
12/12/2003;1074,1;0,89
15/12/2003;1068;0,89
16/12/2003;1075,1;0,89
17/12/2003;1076,5;0,88
18/12/2003;1089,2;0,87
19/12/2003;1088,7;0,86
22/12/2003;1092,9;0,89
23/12/2003;1096;0,88
24/12/2003;1094;0,88
26/12/2003;1095,9;0,85
29/12/2003;1109,5;0,89
30/12/2003;1109,6;0,92
31/12/2003;1111,9;0,93
02/01/2004;1108,5;0,91
05/01/2004;1122,2;0,9
06/01/2004;1123,7;0,9
07/01/2004;1126,3;0,89
08/01/2004;1131,9;0,86
09/01/2004;1121,9;0,85
12/01/2004;1127,2;0,88
13/01/2004;1121,2;0,87
14/01/2004;1130,5;0,86
15/01/2004;1132;0,86
16/01/2004;1139,8;0,87
20/01/2004;1138,8;0,88
21/01/2004;1147,6;0,87
22/01/2004;1143,9;0,86
23/01/2004;1141,5;0,88
26/01/2004;1155,4;0,89
27/01/2004;1144;0,89
28/01/2004;1128,5;0,92
29/01/2004;1134,1;0,92
30/01/2004;1131,1;0,9
02/02/2004;1135,3;0,93
03/02/2004;1136;0,92
04/02/2004;1126,5;0,92
05/02/2004;1128,6;0,92
06/02/2004;1142,8;0,91
09/02/2004;1139,8;0,93
10/02/2004;1145,5;0,93
11/02/2004;1157,8;0,91
12/02/2004;1152,1;0,91
13/02/2004;1145,8;0,9
17/02/2004;1157;0,93
18/02/2004;1151,8;0,92
19/02/2004;1147,1;0,92
20/02/2004;1144,1;0,92
23/02/2004;1141;0,95
24/02/2004;1139,1;0,95
25/02/2004;1143,7;0,94
26/02/2004;1144,9;0,94
27/02/2004;1144,9;0,94
01/03/2004;1156;0,95
02/03/2004;1149,1;0,95
03/03/2004;1151;0,95
04/03/2004;1154,9;0,94
05/03/2004;1156,9;0,93
08/03/2004;1147,2;0,95
09/03/2004;1140,6;0,94
10/03/2004;1123,9;0,94
11/03/2004;1106,8;0,95
12/03/2004;1120,6;0,94
15/03/2004;1104,5;0,95
16/03/2004;1110,7;0,94
17/03/2004;1123,8;0,92
18/03/2004;1122,3;0,92
19/03/2004;1109,8;0,92
22/03/2004;1095,4;0,94
23/03/2004;1094;0,93
24/03/2004;1091,3;0,92
25/03/2004;1109,2;0,92
26/03/2004;1108,1;0,93
29/03/2004;1122,5;0,95
30/03/2004;1127;0,94
31/03/2004;1126,2;0,93
01/04/2004;1132,2;0,92
02/04/2004;1141,8;0,93
05/04/2004;1150,6;0,93
06/04/2004;1148,2;0,92
07/04/2004;1140,5;0,93
08/04/2004;1139,3;0,92
12/04/2004;1145,2;0,93
13/04/2004;1129,4;0,93
14/04/2004;1128,2;0,94
15/04/2004;1128,8;0,93
16/04/2004;1134,6;0,92
19/04/2004;1135,8;0,95
20/04/2004;1118,2;0,96
21/04/2004;1124,1;0,98
22/04/2004;1139,9;0,95
23/04/2004;1140,6;0,96
26/04/2004;1135,5;0,98
27/04/2004;1138,1;0,97
28/04/2004;1122,4;0,96
29/04/2004;1113,9;0,95
30/04/2004;1107,3;0,96
03/05/2004;1117,5;0,99
04/05/2004;1119,5;0,99
05/05/2004;1121,5;0,97
06/05/2004;1114;0,98
07/05/2004;1098,7;1,05
10/05/2004;1087,1;1,07
11/05/2004;1095,5;1,04
12/05/2004;1097,3;1,02
13/05/2004;1096,4;0,98
14/05/2004;1095,7;0,97
17/05/2004;1084,1;1,05
18/05/2004;1091,5;1,04
19/05/2004;1088,7;1,02
20/05/2004;1089,2;1,01
21/05/2004;1093,6;1,01
24/05/2004;1095,4;1,06
25/05/2004;1113;1,06
26/05/2004;1114,9;1,06
27/05/2004;1121,3;1,04
28/05/2004;1120,7;1,06
01/06/2004;1121,2;1,15
02/06/2004;1125;1,15
03/06/2004;1116,6;1,15
04/06/2004;1122,5;1,18
07/06/2004;1140,4;1,23
08/06/2004;1142,2;1,25
09/06/2004;1131,3;1,25
10/06/2004;1136,5;1,27
14/06/2004;1125,3;1,4
15/06/2004;1132;1,32
16/06/2004;1133,6;1,28
17/06/2004;1132;1,25
18/06/2004;1135;1,26
21/06/2004;1130,3;1,32
22/06/2004;1134,4;1,3
23/06/2004;1144,1;1,27
24/06/2004;1140,7;1,26
25/06/2004;1134,4;1,28
28/06/2004;1133,3;1,36
29/06/2004;1136,2;1,36
30/06/2004;1140,8;1,31
01/07/2004;1128,9;1,2
02/07/2004;1125,4;1,27
06/07/2004;1116,2;1,32
07/07/2004;1118,3;1,28
08/07/2004;1109,1;1,25
09/07/2004;1112,8;1,25
12/07/2004;1114,3;1,32
13/07/2004;1115,1;1,32
14/07/2004;1111,5;1,32
15/07/2004;1106,7;1,32
16/07/2004;1101,4;1,32
19/07/2004;1100,9;1,33
20/07/2004;1108,7;1,34
21/07/2004;1093,9;1,33
22/07/2004;1096,8;1,34
23/07/2004;1086,2;1,35
26/07/2004;1084,1;1,43
27/07/2004;1094,8;1,44
28/07/2004;1095,4;1,43
29/07/2004;1100,4;1,42
30/07/2004;1101,7;1,42
02/08/2004;1106,6;1,48
03/08/2004;1099,7;1,46
04/08/2004;1098,6;1,46
05/08/2004;1080,7;1,45
06/08/2004;1064;1,41
09/08/2004;1065,2;1,49
10/08/2004;1079;1,48
11/08/2004;1075,8;1,42
12/08/2004;1063,2;1,41
13/08/2004;1064,8;1,41
16/08/2004;1079,3;1,47
17/08/2004;1081,7;1,46
18/08/2004;1095,2;1,46
19/08/2004;1091,2;1,45
20/08/2004;1098,3;1,46
23/08/2004;1095,7;1,52
24/08/2004;1096,2;1,52
25/08/2004;1105;1,52
26/08/2004;1105,1;1,52
27/08/2004;1107,8;1,53
30/08/2004;1099,2;1,59
31/08/2004;1104,2;1,57
01/09/2004;1105,9;1,55
02/09/2004;1118,3;1,57
03/09/2004;1113,6;1,62
07/09/2004;1121,3;1,64
08/09/2004;1116,3;1,62
09/09/2004;1118,4;1,61
10/09/2004;1123,9;1,63
13/09/2004;1125,8;1,64
14/09/2004;1128,3;1,63
15/09/2004;1120,4;1,64
16/09/2004;1123,5;1,64
17/09/2004;1128,5;1,68
20/09/2004;1122,2;1,7
21/09/2004;1129,3;1,69
22/09/2004;1113,6;1,68
23/09/2004;1108,4;1,69
24/09/2004;1110,1;1,7
27/09/2004;1103,5;1,72
28/09/2004;1110,1;1,69
29/09/2004;1114,8;1,69
30/09/2004;1114,6;1,68
01/10/2004;1131,5;1,67
04/10/2004;1135,2;1,69
05/10/2004;1134,5;1,68
06/10/2004;1142;1,68
07/10/2004;1130,7;1,67
08/10/2004;1122,1;1,67
12/10/2004;1121,8;1,69
13/10/2004;1113,7;1,69
14/10/2004;1103,3;1,71
15/10/2004;1108,2;1,72
18/10/2004;1114;1,78
19/10/2004;1103,2;1,79
20/10/2004;1103,7;1,79
21/10/2004;1106,5;1,81
22/10/2004;1095,7;1,81
25/10/2004;1094,8;1,87
26/10/2004;1111,1;1,88
27/10/2004;1125,4;1,88
28/10/2004;1127,4;1,87
29/10/2004;1130,2;1,87
01/11/2004;1130,5;1,96
02/11/2004;1130,5;1,94
03/11/2004;1143,2;1,92
04/11/2004;1161,7;1,94
05/11/2004;1166,2;1,99
08/11/2004;1164,9;2,04
09/11/2004;1164,1;2,04
10/11/2004;1162,9;2,04
12/11/2004;1184,2;2,04
15/11/2004;1183,8;2,09
16/11/2004;1175,4;2,1
17/11/2004;1181,9;2,09
18/11/2004;1183,5;2,09
19/11/2004;1170,3;2,1
22/11/2004;1177,2;2,16
23/11/2004;1176,9;2,15
24/11/2004;1181,8;2,14
26/11/2004;1182,7;2,16
29/11/2004;1178,6;2,2
30/11/2004;1173,8;2,19
01/12/2004;1191,4;2,18
02/12/2004;1190,3;2,18
03/12/2004;1191,2;2,17
06/12/2004;1190,2;2,22
07/12/2004;1177,1;2,21
08/12/2004;1182,8;2,2
09/12/2004;1189,2;2,2
10/12/2004;1188;2,21
13/12/2004;1198,7;2,21
14/12/2004;1203,4;2,18
15/12/2004;1205,7;2,17
16/12/2004;1203,2;2,16
17/12/2004;1194,2;2,16
20/12/2004;1194,7;2,19
21/12/2004;1205,5;2,17
22/12/2004;1209,6;2,15
23/12/2004;1210,1;2,15
27/12/2004;1204,9;2,24
28/12/2004;1213,5;2,22
29/12/2004;1213,5;2,19
30/12/2004;1213,5;2,18
31/12/2004;1211,9;2,18
03/01/2005;1202,1;2,29
04/01/2005;1188;2,3
05/01/2005;1183,7;2,29
06/01/2005;1187,9;2,27
07/01/2005;1186,2;2,28
10/01/2005;1190,2;2,33
11/01/2005;1183;2,31
12/01/2005;1187,7;2,3
13/01/2005;1177,5;2,31
14/01/2005;1184,5;2,32
18/01/2005;1196;2,36
19/01/2005;1184,6;2,33
20/01/2005;1175,4;2,31
21/01/2005;1167,9;2,31
24/01/2005;1163,8;2,34
25/01/2005;1168,4;2,36
26/01/2005;1174,1;2,37
27/01/2005;1174,5;2,4
28/01/2005;1171,4;2,41
31/01/2005;1181,3;2,48
01/02/2005;1189,4;2,47
02/02/2005;1193,2;2,47
03/02/2005;1189,9;2,44
04/02/2005;1203;2,43
07/02/2005;1201,7;2,48
08/02/2005;1202,3;2,48
09/02/2005;1192;2,47
10/02/2005;1197;2,47
11/02/2005;1205,3;2,5
14/02/2005;1206,1;2,55
15/02/2005;1210,1;2,55
16/02/2005;1210,3;2,53
17/02/2005;1200,8;2,53
18/02/2005;1201,6;2,56
22/02/2005;1184,2;2,63
23/02/2005;1190,8;2,63
24/02/2005;1200,2;2,64
25/02/2005;1211,4;2,69
28/02/2005;1203,6;2,72
01/03/2005;1210,4;2,7
02/03/2005;1210,1;2,68
03/03/2005;1210,5;2,7
04/03/2005;1222,1;2,7
07/03/2005;1225,3;2,71
08/03/2005;1219,4;2,7
09/03/2005;1207;2,7
10/03/2005;1209,2;2,69
11/03/2005;1200,1;2,7
14/03/2005;1206,8;2,75
15/03/2005;1197,8;2,75
16/03/2005;1188,1;2,74
17/03/2005;1190,2;2,73
18/03/2005;1189,7;2,75
21/03/2005;1183,8;2,8
22/03/2005;1171,7;2,83
23/03/2005;1172,5;2,77
24/03/2005;1171,4;2,78
28/03/2005;1174,3;2,79
29/03/2005;1165,4;2,78
30/03/2005;1181,4;2,77
31/03/2005;1180,6;2,73
01/04/2005;1172,9;2,74
04/04/2005;1176,1;2,75
05/04/2005;1181,4;2,74
06/04/2005;1184,1;2,71
07/04/2005;1191,1;2,71
08/04/2005;1181,2;2,73
11/04/2005;1181,2;2,71
12/04/2005;1187,8;2,71
13/04/2005;1173,8;2,72
14/04/2005;1162;2,72
15/04/2005;1142,6;2,73
18/04/2005;1146;2,85
19/04/2005;1152,8;2,85
20/04/2005;1137,5;2,81
21/04/2005;1160;2,82
22/04/2005;1152,1;2,87
25/04/2005;1162,1;2,88
26/04/2005;1151,7;2,86
27/04/2005;1156,4;2,83
28/04/2005;1143,2;2,82
29/04/2005;1156,8;2,84
02/05/2005;1162,2;2,88
03/05/2005;1161,2;2,85
04/05/2005;1175,7;2,81
05/05/2005;1172,6;2,75
06/05/2005;1171,3;2,8
09/05/2005;1178,8;2,86
10/05/2005;1166,2;2,84
11/05/2005;1171,1;2,81
12/05/2005;1159,4;2,82
13/05/2005;1154;2,76
16/05/2005;1165,7;2,84
17/05/2005;1173,8;2,82
18/05/2005;1185,6;2,8
19/05/2005;1191,1;2,81
20/05/2005;1189,3;2,83
23/05/2005;1193,9;2,91
24/05/2005;1194,1;2,88
25/05/2005;1190;2,89
26/05/2005;1197,6;2,88
27/05/2005;1198,8;2,9
31/05/2005;1191,5;2,93
01/06/2005;1202,3;2,91
02/06/2005;1204,3;2,91
03/06/2005;1196;2,94
06/06/2005;1197,5;2,96
07/06/2005;1197,3;2,96
08/06/2005;1194,7;2,96
09/06/2005;1200,9;2,93
10/06/2005;1198,1;2,94
13/06/2005;1200,8;2,97
14/06/2005;1203,9;2,95
15/06/2005;1206,6;2,94
16/06/2005;1211;2,91
17/06/2005;1217;2,92
20/06/2005;1216,1;2,96
21/06/2005;1213,6;2,96
22/06/2005;1213,9;2,97
23/06/2005;1200,7;3
24/06/2005;1191,6;3,02
27/06/2005;1190,7;3,09
28/06/2005;1201,6;3,08
29/06/2005;1199,8;3,06
30/06/2005;1191,3;3,06
01/07/2005;1194,4;3,1
05/07/2005;1205;3,15
06/07/2005;1194,9;3,12
07/07/2005;1197,9;3,08
08/07/2005;1211,9;3,1
11/07/2005;1219,4;3,13
12/07/2005;1222,2;3,14
13/07/2005;1223,3;3,15
14/07/2005;1226,5;3,16
15/07/2005;1227,9;3,18
18/07/2005;1221,1;3,23
19/07/2005;1229,3;3,24
20/07/2005;1235,2;3,23
21/07/2005;1227;3,27
22/07/2005;1233,7;3,3
25/07/2005;1229;3,37
26/07/2005;1231,2;3,36
27/07/2005;1236,8;3,33
28/07/2005;1243,7;3,33
29/07/2005;1234,2;3,34
01/08/2005;1235,3;3,41
02/08/2005;1244,1;3,41
03/08/2005;1245;3,38
04/08/2005;1235,9;3,39
05/08/2005;1226,4;3,44
08/08/2005;1223,1;3,47
09/08/2005;1231,4;3,44
10/08/2005;1229,1;3,43
11/08/2005;1237,8;3,43
12/08/2005;1230,4;3,44
15/08/2005;1233,9;3,47
16/08/2005;1219,3;3,46
17/08/2005;1220,2;3,44
18/08/2005;1219;3,42
19/08/2005;1219,7;3,44
22/08/2005;1221,7;3,46
23/08/2005;1217,6;3,46
24/08/2005;1209,6;3,45
25/08/2005;1212,4;3,46
26/08/2005;1205,1;3,47
29/08/2005;1212,3;3,47
30/08/2005;1208,4;3,46
31/08/2005;1220,3;3,44
01/09/2005;1221,6;3,4
02/09/2005;1218;3,38
06/09/2005;1233,4;3,45
07/09/2005;1236,4;3,41
08/09/2005;1231,7;3,4
09/09/2005;1241,5;3,41
12/09/2005;1240,6;3,44
13/09/2005;1231,2;3,4
14/09/2005;1227,2;3,35
15/09/2005;1227,7;3,37
16/09/2005;1237,9;3,42
19/09/2005;1231;3,51
20/09/2005;1221,3;3,54
21/09/2005;1210,2;3,34
22/09/2005;1214,6;3,39
23/09/2005;1215,3;3,4
26/09/2005;1215,6;3,46
27/09/2005;1215,7;3,42
28/09/2005;1216,9;3,39
29/09/2005;1227,7;3,46
30/09/2005;1228,8;3,47
03/10/2005;1226,7;3,54
04/10/2005;1214,5;3,55
05/10/2005;1196,4;3,5
06/10/2005;1191,5;3,52
07/10/2005;1195,9;3,54
11/10/2005;1184,9;3,65
12/10/2005;1177,7;3,62
13/10/2005;1176,8;3,66
14/10/2005;1186,6;3,69
17/10/2005;1190,1;3,78
18/10/2005;1178,1;3,77
19/10/2005;1195,8;3,77
20/10/2005;1177,8;3,76
21/10/2005;1179,6;3,77
24/10/2005;1199,4;3,84
25/10/2005;1196,5;3,84
26/10/2005;1191,4;3,81
27/10/2005;1178,9;3,79
28/10/2005;1198,4;3,83
31/10/2005;1207;3,89
01/11/2005;1202,8;3,87
02/11/2005;1214,8;3,85
03/11/2005;1219,9;3,85
04/11/2005;1220,1;3,88
07/11/2005;1222,8;3,87
08/11/2005;1218,6;3,87
09/11/2005;1220,7;3,9
10/11/2005;1231;3,88
14/11/2005;1233,8;3,93
15/11/2005;1229;3,92
16/11/2005;1231,2;3,91
17/11/2005;1242,8;3,92
